"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-96.73,33,-96.74,33,2018-10-21 10:45:34,32.9989139,-96.7304297,2018-10-21 10:53:15,32.9982172,-96.7365428,403,583,1066,778,0.308747855917667,54
-96.73,33,-96.74,33,2018-10-13 19:20:54,32.9988537,-96.7340849,2018-10-13 19:43:59,32.9982501,-96.7364877,128,226,305,305,0.433628318584071,54
-96.73,33,-96.74,33,2018-10-13 15:19:47,32.9985316,-96.7301967,2018-10-13 15:28:15,32.9981934,-96.7365293,388,551,1023,735,0.295825771324864,54
-96.73,33,-96.74,33,2018-10-09 20:56:40,32.9988186,-96.7303537,2018-10-09 21:04:10,32.9981515,-96.7364018,397,568,1044,756,0.301056338028169,54
-96.73,33,-96.74,33,2018-10-04 18:50:44,32.9987849,-96.7304715,2018-10-04 18:59:13,32.998223,-96.7364177,396,564,1040,752,0.297872340425532,54
-96.73,33,-96.74,33,2018-09-30 11:11:24,32.9983126,-96.7307359,2018-09-30 11:18:44,32.9982463,-96.7365309,364,500,1043,667,0.272,54
-96.73,33,-96.74,33,2018-09-29 00:01:52,32.9987378,-96.7301656,2018-09-29 00:22:06,32.9983123,-96.736595,397,570,1049,761,0.303508771929825,54
-96.73,33,-96.74,33,2018-09-26 11:32:13,32.9981212,-96.7332987,2018-09-26 11:33:45,32.9981452,-96.7364099,127,224,297,297,0.433035714285714,54
-96.73,33,-96.74,33,2018-09-25 01:31:59,32.9982352,-96.7341202,2018-09-25 01:35:09,32.9981892,-96.7361095,82,142,189,189,0.422535211267606,54
-96.73,33,-96.74,33,2018-09-20 23:09:15,32.9981222,-96.7331191,2018-09-20 23:12:56,32.9982818,-96.7365558,135,244,324,324,0.44672131147541,54
-96.73,33,-96.74,33,2018-09-19 22:45:12,33.0035882,-96.731169,2018-09-19 22:47:30,32.9983019,-96.7365955,292,1084,4039,1405,0.730627306273063,54
-96.73,33,-96.74,33,2018-09-16 20:40:32,32.9988235,-96.7304794,2018-09-16 20:49:47,32.9982819,-96.736527,399,573,1053,764,0.303664921465969,54
-96.73,33,-96.74,33,2018-09-16 19:03:26,32.998838,-96.730544,2018-09-16 19:11:52,32.998311,-96.7365449,400,575,1055,767,0.304347826086957,54
-96.73,33,-96.74,33,2018-09-13 20:57:07,32.996945,-96.7284658,2018-09-13 21:01:49,32.9982829,-96.7365318,171,546,1021,1250,0.686813186813187,54
-96.73,33,-96.74,33,2018-09-12 19:18:06,32.999216,-96.7303659,2018-09-12 19:27:34,32.9982679,-96.7365584,404,601,1258,803,0.327787021630616,54
-96.73,33,-96.74,33,2018-09-11 23:21:13,32.9982043,-96.7331455,2018-09-11 23:27:44,32.9982287,-96.736559,134,243,323,323,0.448559670781893,54
-96.73,33,-96.74,33,2018-09-02 12:35:05,32.9987998,-96.7304364,2018-09-02 12:42:52,32.9982568,-96.7365679,399,574,1054,766,0.304878048780488,54
-96.73,33,-96.74,33,2018-09-01 12:12:15,32.9983893,-96.7337286,2018-09-01 12:15:34,32.9982286,-96.7365522,94,185,250,250,0.491891891891892,54
-96.73,33,-96.74,33,2018-08-28 21:44:42,32.9987357,-96.7302462,2018-08-28 21:54:29,32.9981288,-96.736639,398,576,1057,769,0.309027777777778,54
-96.73,33,-96.74,33,2018-08-26 10:20:53,32.99838,-96.733824,2018-08-26 10:24:16,32.9982673,-96.7365389,93,182,245,245,0.489010989010989,54
-96.73,33,-96.74,33,2018-08-24 21:49:47,32.9985755,-96.7331757,2018-08-24 21:58:45,32.9981774,-96.7367955,182,320,428,428,0.43125,54
-96.73,33,-96.74,33,2018-08-20 21:42:07,32.9983308,-96.7331732,2018-08-20 21:48:34,32.9982586,-96.7365499,132,239,318,318,0.447698744769874,54
-96.73,33,-96.74,33,2018-08-06 21:26:20,32.9985755,-96.7331757,2018-08-06 21:50:21,32.9983498,-96.736685,141,321,442,442,0.560747663551402,54
-96.73,33,-96.74,33,2018-08-04 15:02:55,32.9988568,-96.7304589,2018-08-04 15:11:42,32.9979829,-96.7369311,408,419,1097,1078,0.0262529832935561,54
-96.73,33,-96.74,33,2018-08-01 21:48:32,32.9989102,-96.7302292,2018-08-01 21:53:47,32.9980813,-96.7364721,403,581,1063,775,0.306368330464716,54
-96.73,33,-96.73,33,2019-01-04 16:55:13,32.9983875,-96.7301656,2019-01-04 16:59:29,33.0047397,-96.7301809,304,735,3472,958,0.586394557823129,60
-96.73,33,-96.73,33,2019-01-04 16:51:35,32.9985755,-96.7331757,2019-01-04 16:54:57,32.9985755,-96.7331757,0,0,0,0,NA,60
-96.73,33,-96.73,33,2019-01-03 00:10:20,33.0031478,-96.7328413,2019-01-03 00:16:32,33.0031478,-96.7328413,0,0,0,0,NA,60
-96.73,33,-96.73,33,2019-01-02 21:16:38,32.9987378,-96.7301656,2019-01-02 21:19:46,33.0016635,-96.7329679,187,493,700,673,0.620689655172414,60
-96.73,33,-96.73,33,2019-01-02 21:15:47,32.9986296,-96.7321723,2019-01-02 21:16:05,32.9986296,-96.7321723,0,0,0,0,NA,60
-96.73,33,-96.73,33,2019-01-02 21:14:05,32.9987378,-96.7301656,2019-01-02 21:14:39,32.9986296,-96.7321723,330,548,928,743,0.397810218978102,60
-96.73,33,-96.73,33,2019-01-02 17:21:04,32.9986296,-96.7321723,2019-01-02 17:26:27,33.0039568,-96.7307897,429,1205,4078,1604,0.643983402489627,60
-96.73,33,-96.73,33,2019-01-01 19:55:23,33.0012973,-96.7333554,2019-01-01 19:57:57,33.0012582,-96.7333416,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-31 09:46:34,32.9998068,-96.7298312,2018-12-31 09:50:42,32.9985755,-96.7331757,232,594,873,795,0.609427609427609,60
-96.73,33,-96.73,33,2018-12-30 22:12:48,33.0035075,-96.7335363,2018-12-30 22:13:06,33.0035075,-96.7335363,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-30 22:02:22,32.9985755,-96.7331757,2018-12-30 22:04:39,32.9984055,-96.7298312,194,462,695,630,0.58008658008658,60
-96.73,33,-96.73,33,2018-12-29 17:53:41,33.0016722,-96.7329179,2018-12-29 17:54:27,33.0039388,-96.7310839,326,486,4806,634,0.329218106995885,60
-96.73,33,-96.73,33,2018-12-29 17:52:36,33.0016722,-96.7329179,2018-12-29 17:53:10,33.0016722,-96.7329179,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-29 17:49:14,33.0016722,-96.7329179,2018-12-29 17:49:45,33.0016722,-96.7329179,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-29 16:10:27,32.9986296,-96.7321723,2018-12-29 16:10:45,32.9986296,-96.7321723,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-29 14:15:27,32.9992797,-96.7301866,2018-12-29 14:16:37,32.9986296,-96.7321723,321,594,1129,803,0.45959595959596,60
-96.73,33,-96.73,33,2018-12-29 13:44:52,32.9991632,-96.7296281,2018-12-29 13:47:19,32.9991641,-96.7302625,49,35,76,47,-0.4,60
-96.73,33,-96.73,33,2018-12-27 12:39:19,33.0036578,-96.7335831,2018-12-27 12:39:49,33.0036578,-96.7335831,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-27 12:17:39,33.0036578,-96.7335831,2018-12-27 12:18:56,33.0036578,-96.7335831,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-27 12:17:08,33.0036578,-96.7335831,2018-12-27 12:17:24,33.0036578,-96.7335831,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-27 12:05:23,33.0036578,-96.7335831,2018-12-27 12:05:38,33.0036578,-96.7335831,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-12-03 21:15:29,32.9986174,-96.7304574,2018-12-03 21:15:44,32.9988391,-96.7304453,9,17,25,25,0.470588235294118,60
-96.73,33,-96.73,33,2018-11-30 23:18:40,32.9987276,-96.7304882,2018-11-30 23:23:26,32.9980441,-96.7330947,301,408,776,548,0.262254901960784,60
-96.73,33,-96.73,33,2018-11-25 19:53:09,32.9978905,-96.7303988,2018-11-25 19:54:31,32.9976692,-96.7316287,32,101,148,132,0.683168316831683,60
-96.73,33,-96.73,33,2018-11-25 19:30:21,32.9988113,-96.730777,2018-11-25 19:30:57,32.9988296,-96.7307076,0,2,2,2,1,60
-96.73,33,-96.73,33,2018-11-25 19:29:47,32.9986815,-96.7307983,2018-11-25 19:30:04,32.9988092,-96.7308184,2,10,14,14,0.8,60
-96.73,33,-96.73,33,2018-11-23 21:24:11,32.9988453,-96.7305097,2018-11-23 21:26:36,32.9986001,-96.7307066,61,85,116,116,0.282352941176471,60
-96.73,33,-96.73,33,2018-11-19 21:20:18,32.9988555,-96.7305388,2018-11-19 21:24:50,32.9982204,-96.7330824,306,419,790,562,0.269689737470167,60
-96.73,33,-96.73,33,2018-11-11 17:43:33,32.9988548,-96.7304798,2018-11-11 17:46:36,32.9978366,-96.7320418,307,229,852,297,-0.34061135371179,60
-96.73,33,-96.73,33,2018-11-10 10:27:08,32.9989075,-96.7304463,2018-11-10 10:35:01,32.9977951,-96.732795,293,458,801,616,0.360262008733624,60
-96.73,33,-96.73,33,2018-11-06 21:40:34,32.9989114,-96.7304256,2018-11-06 21:45:30,32.9981636,-96.7329183,280,446,765,599,0.37219730941704,60
-96.73,33,-96.73,33,2018-11-04 17:11:46,32.9980639,-96.7329625,2018-11-04 17:17:51,32.9986873,-96.7306281,190,350,687,482,0.457142857142857,60
-96.73,33,-96.73,33,2018-11-02 21:22:52,32.9985755,-96.7331757,2018-11-02 21:24:29,33.0034079,-96.7345136,270,1113,2085,1504,0.757412398921833,60
-96.73,33,-96.73,33,2018-11-02 21:16:49,32.9983154,-96.7315034,2018-11-02 21:18:50,32.9985755,-96.7331757,114,318,438,438,0.641509433962264,60
-96.73,33,-96.73,33,2018-11-02 21:10:46,32.9985755,-96.7331757,2018-11-02 21:12:46,32.9987558,-96.7298312,211,465,698,634,0.546236559139785,60
-96.73,33,-96.73,33,2018-11-01 23:18:54,32.9985755,-96.7331757,2018-11-01 23:21:05,32.9985755,-96.7331757,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-10-30 21:47:40,32.9988689,-96.7304526,2018-10-30 21:52:22,32.9981882,-96.7331456,309,416,797,558,0.257211538461538,60
-96.73,33,-96.73,33,2018-10-21 10:40:39,32.9985692,-96.7307824,2018-10-21 10:42:05,32.9989902,-96.7306607,8,33,47,47,0.757575757575758,60
-96.73,33,-96.73,33,2018-10-21 10:37:49,32.9992827,-96.7303193,2018-10-21 10:39:37,32.9986145,-96.7307795,84,172,289,233,0.511627906976744,60
-96.73,33,-96.73,33,2018-10-14 21:04:04,32.9979755,-96.7313099,2018-10-14 21:07:11,32.9985755,-96.7331757,122,344,476,476,0.645348837209302,60
-96.73,33,-96.73,33,2018-10-14 12:37:31,32.9980475,-96.7297141,2018-10-14 12:39:17,32.997754,-96.7294913,66,81,107,107,0.185185185185185,60
-96.73,33,-96.73,33,2018-10-14 12:01:01,32.9981081,-96.7299209,2018-10-14 12:02:08,32.9980824,-96.7297986,4,8,11,11,0.5,60
-96.73,33,-96.73,33,2018-10-14 11:47:47,32.9980961,-96.7298713,2018-10-14 11:53:16,32.9981285,-96.7300766,46,33,42,42,-0.393939393939394,60
-96.73,33,-96.73,33,2018-10-14 11:46:04,32.9980488,-96.7297649,2018-10-14 11:47:03,32.9981436,-96.7301144,48,39,51,51,-0.230769230769231,60
-96.73,33,-96.73,33,2018-10-14 11:42:20,32.9980639,-96.7297727,2018-10-14 11:45:31,32.9980948,-96.7299101,3,9,13,13,0.666666666666667,60
-96.73,33,-96.73,33,2018-10-14 11:33:57,32.9980436,-96.7330011,2018-10-14 11:39:36,32.9980112,-96.7298583,201,363,705,494,0.446280991735537,60
-96.73,33,-96.73,33,2018-10-13 15:13:29,32.9985912,-96.7307742,2018-10-13 15:14:40,32.9989243,-96.7304984,81,141,190,190,0.425531914893617,60
-96.73,33,-96.73,33,2018-10-09 20:52:23,32.998465,-96.7305512,2018-10-09 20:52:44,32.9984628,-96.7305501,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-10-09 20:51:03,32.998628,-96.7305874,2018-10-09 20:51:33,32.9984589,-96.7305515,1,3,4,4,0.666666666666667,60
-96.73,33,-96.73,33,2018-09-28 23:57:24,32.9985755,-96.7331757,2018-09-28 23:59:25,32.9985755,-96.7331757,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-09-25 01:25:28,32.9987324,-96.7334537,2018-09-25 01:27:12,32.9984535,-96.7337556,81,130,175,175,0.376923076923077,60
-96.73,33,-96.73,33,2018-09-19 22:15:36,32.9985755,-96.7331757,2018-09-19 22:17:01,33.0035882,-96.731169,279,962,2401,1274,0.70997920997921,60
-96.73,33,-96.73,33,2018-09-16 20:35:55,32.9987702,-96.7307281,2018-09-16 20:37:00,32.9990055,-96.7307675,4,19,26,26,0.789473684210526,60
-96.73,33,-96.73,33,2018-09-16 20:33:39,32.9988668,-96.7308113,2018-09-16 20:34:24,32.998819,-96.7305056,82,155,209,209,0.470967741935484,60
-96.73,33,-96.73,33,2018-09-02 12:25:05,32.9982702,-96.7304596,2018-09-02 12:27:05,32.9987663,-96.7307573,34,78,109,109,0.564102564102564,60
-96.73,33,-96.73,33,2018-09-02 12:14:48,32.9981778,-96.7297683,2018-09-02 12:15:50,32.9981232,-96.7297576,0,1,1,1,1,60
-96.73,33,-96.73,33,2018-09-02 11:56:36,32.998103,-96.7300125,2018-09-02 11:59:56,32.9981811,-96.7298665,5,10,14,14,0.5,60
-96.73,33,-96.73,33,2018-08-20 21:41:34,32.9982308,-96.7331721,2018-08-20 21:41:49,32.9983302,-96.7331805,0,1,1,1,1,60
-96.73,33,-96.73,33,2018-08-06 20:46:15,32.9985755,-96.7331757,2018-08-06 20:49:45,32.9985755,-96.7331757,0,0,0,0,NA,60
-96.73,33,-96.73,33,2018-08-04 20:26:42,32.9988073,-96.7304963,2018-08-04 20:35:42,32.9984744,-96.7314858,151,213,283,283,0.291079812206573,60
-96.73,33,-96.73,33.01,2018-12-29 18:08:55,33.0016722,-96.7329179,2018-12-29 18:09:57,33.0062054,-96.72925,275,1005,2887,1329,0.72636815920398,3
-96.73,33,-96.73,33.01,2018-12-29 13:50:37,32.9994425,-96.7305537,2018-12-29 13:51:13,33.0085175,-96.7270086,303,1453,1994,1920,0.791465932553338,3
-96.73,33,-96.73,33.01,2018-12-27 12:19:11,33.0036578,-96.7335831,2018-12-27 12:20:13,33.0114297,-96.7270769,300,1352,3904,1802,0.77810650887574,3
-96.73,33,-96.72,33.02,2018-12-26 17:25:21,33.0036578,-96.7335831,2018-12-26 17:33:52,33.0153156,-96.7238238,323,1743,3786,2360,0.814687320711417,1
-96.73,33,-96.71,33,2018-12-30 22:06:35,32.9985755,-96.7331757,2018-12-30 22:10:14,33.0007882,-96.7133303,413,755,2534,2536,0.452980132450331,1
-96.73,33,-96.71,33.01,2018-09-23 13:43:13,32.9974992,-96.7305517,2018-09-23 13:49:53,33.0091278,-96.7088331,331,507,3517,3245,0.347140039447732,1
-96.73,33,-96.7,33,2018-10-14 13:03:00,32.9980148,-96.7295045,2018-10-14 13:22:06,33.0024339,-96.7030405,372,746,3251,4954,0.501340482573727,1
-96.73,33,-96.11,33.13,2018-08-05 12:32:18,32.9976048,-96.7347266,2018-08-05 14:01:53,33.1291546,-96.1081417,3063,NA,85633,NA,NA,1
-96.73,33.01,-96.73,33,2019-01-04 16:47:59,33.0072039,-96.7301039,2019-01-04 16:49:56,32.9983875,-96.7301656,272,1151,1750,1497,0.763683753258037,1
-96.73,33.01,-96.73,33.01,2018-12-29 13:42:02,33.0085175,-96.7270086,2018-12-29 13:42:19,33.0085175,-96.7270086,0,0,0,0,NA,1
-96.72,32.81,-96.73,32.85,2018-12-31 20:13:14,32.8147607,-96.7214706,2018-12-31 20:26:45,32.8527944,-96.7254835,510,4541,6346,23796,0.887689936137415,1
-96.72,32.83,-96.72,32.83,2018-12-31 23:27:19,32.826183,-96.7223575,2018-12-31 23:27:34,32.826183,-96.7223575,0,0,0,0,NA,3
-96.72,32.83,-96.72,32.83,2018-12-31 20:32:16,32.8307481,-96.7160706,2018-12-31 20:33:11,32.826183,-96.7223575,358,902,2055,1270,0.60310421286031,3
-96.72,32.83,-96.72,32.83,2018-12-31 18:50:01,32.8308088,-96.7160477,2018-12-31 18:50:34,32.8308147,-96.7159664,52,4,147,6,-12,3
-96.72,32.83,-96.72,32.97,2019-01-01 00:22:32,32.826183,-96.7223575,2019-01-01 00:43:21,32.9727817,-96.7181207,1689,6393,27862,37192,0.735804786485218,1
-96.72,32.84,-96.73,32.83,2019-01-01 00:15:41,32.8438478,-96.7219719,2019-01-01 00:16:28,32.8342737,-96.72787,643,3551,5809,4847,0.818924246691073,1
-96.72,32.84,-96.72,32.83,2019-01-01 00:14:40,32.8438478,-96.7219719,2019-01-01 00:15:11,32.826183,-96.7223575,688,2626,6605,6187,0.738004569687738,1
-96.72,32.95,-96.73,32.96,2018-09-29 21:19:20,32.9482959,-96.7167891,2018-09-29 21:20:22,32.9567071,-96.7298312,249,1644,2569,2157,0.848540145985402,1
-96.72,32.95,-96.72,32.95,2018-11-15 19:34:14,32.9519129,-96.7210971,2018-11-15 19:34:34,32.9519129,-96.7210971,0,0,0,0,NA,4
-96.72,32.95,-96.72,32.95,2018-11-15 19:27:36,32.9517945,-96.7194941,2018-11-15 19:28:18,32.9517945,-96.7194941,0,0,0,0,NA,4
-96.72,32.95,-96.72,32.95,2018-11-15 19:25:46,32.9517945,-96.7194941,2018-11-15 19:26:07,32.9517945,-96.7194941,0,0,0,0,NA,4
-96.72,32.95,-96.72,32.95,2018-11-15 19:23:03,32.9545829,-96.7166603,2018-11-15 19:24:06,32.9517945,-96.7194941,162,609,690,799,0.733990147783251,4
-96.72,32.95,-96.71,32.95,2018-11-15 19:34:55,32.9519129,-96.7210971,2018-11-15 19:35:16,32.9529572,-96.711949,244,1249,1725,1686,0.804643714971978,1
-96.72,32.95,-96.71,32.96,2018-08-16 20:10:36,32.9524,-96.7160709,2018-08-16 20:12:55,32.9575144,-96.7132372,220,1218,1647,1647,0.819376026272578,1
-96.72,32.95,-96.71,32.98,2018-12-28 21:17:28,32.9517308,-96.7156265,2018-12-28 21:22:44,32.979495,-96.7140522,367,2178,4455,5258,0.831496786042241,1
-96.72,32.96,-96.74,33,2018-09-18 19:36:28,32.9609764,-96.7221394,2018-09-18 21:29:23,32.9981238,-96.7365411,600,2700,7688,10132,0.777777777777778,1
-96.72,32.96,-96.73,33,2018-08-28 21:23:30,32.9635738,-96.722541,2018-08-28 21:40:51,32.9988292,-96.7304883,596,2259,7219,8956,0.736166445329792,1
-96.72,32.96,-96.72,32.96,2018-09-29 21:24:25,32.9609764,-96.7221394,2018-09-29 21:24:40,32.9609764,-96.7221394,0,0,0,0,NA,2
-96.72,32.96,-96.72,32.96,2018-08-15 21:05:04,32.9609764,-96.7221394,2018-08-15 21:05:34,32.9609764,-96.7221394,0,0,0,0,NA,2
-96.72,32.96,-96.71,32.96,2018-10-30 20:00:12,32.9607687,-96.7171376,2018-10-30 20:07:33,32.9574949,-96.7133599,227,516,1898,678,0.560077519379845,3
-96.72,32.96,-96.71,32.96,2018-09-18 19:19:15,32.9609764,-96.7221394,2018-09-18 19:21:08,32.9571089,-96.7131771,212,949,1304,1254,0.776606954689146,3
-96.72,32.96,-96.71,32.96,2018-09-11 19:57:29,32.9605134,-96.7188731,2018-09-11 20:08:35,32.9575581,-96.7133341,231,723,1932,967,0.680497925311203,3
-96.72,32.96,-96.71,32.97,2018-09-18 19:36:12,32.9609764,-96.7221394,2018-09-18 19:36:17,32.9670692,-96.7131111,268,1038,1765,1416,0.741811175337187,1
-96.72,32.96,-96.7,32.95,2018-09-29 19:48:23,32.9606834,-96.7163949,2018-09-29 21:14:52,32.9489961,-96.7037497,217,1222,2412,2521,0.822422258592471,1
-96.72,32.96,-96.7,33,2018-08-16 21:45:51,32.9635179,-96.722846,2018-08-16 21:53:14,33.0029959,-96.7036895,347,341,6107,4754,-0.0175953079178886,1
-96.72,32.97,-96.72,32.97,2018-12-28 22:41:02,32.9692008,-96.7200825,2018-12-28 22:46:26,32.9692008,-96.7200825,0,0,0,0,NA,4
-96.72,32.97,-96.72,32.97,2018-12-28 21:56:37,32.9692008,-96.7200825,2018-12-28 21:59:45,32.9726322,-96.7180724,417,307,8097,415,-0.358306188925081,4
-96.72,32.97,-96.72,32.97,2018-12-28 21:31:04,32.9730853,-96.7227202,2018-12-28 21:31:50,32.9692008,-96.7200825,266,583,2882,779,0.543739279588336,4
-96.72,32.97,-96.72,32.97,2018-12-28 21:26:40,32.9692008,-96.7200825,2018-12-28 21:28:59,32.9692008,-96.7200825,0,0,0,0,NA,4
-96.72,32.97,-96.72,32.98,2018-12-28 21:46:14,32.9692008,-96.7200825,2018-12-28 21:50:35,32.9760636,-96.7160623,423,666,7666,838,0.364864864864865,3
-96.72,32.97,-96.72,32.98,2018-12-28 21:42:23,32.9726322,-96.7180724,2018-12-28 21:43:33,32.9760636,-96.7160623,438,359,8091,423,-0.220055710306407,3
-96.72,32.97,-96.72,32.98,2018-09-18 19:02:22,32.9747877,-96.7194642,2018-09-18 19:03:55,32.9752169,-96.7209132,76,129,174,174,0.410852713178295,3
-96.72,32.97,-96.7,33,2018-10-14 17:37:57,32.9671652,-96.7202251,2018-10-14 17:47:55,33.0031578,-96.7038266,228,763,4601,5291,0.701179554390564,2
-96.72,32.97,-96.7,33,2018-08-15 21:05:51,32.970933,-96.7194642,2018-08-15 21:09:56,33.0022513,-96.7029686,391,1856,6970,6749,0.789331896551724,2
-96.72,32.98,-96.75,32.99,2018-10-27 21:44:59,32.9756264,-96.724646,2018-10-27 21:50:17,32.9857187,-96.7495919,426,1077,4420,3441,0.604456824512535,1
-96.72,32.98,-96.74,33,2018-10-25 21:18:02,32.9765642,-96.7215582,2018-10-25 22:17:36,32.998311,-96.7365722,463,2498,4440,7536,0.814651721377102,6
-96.72,32.98,-96.74,33,2018-10-12 22:50:29,32.9759603,-96.7165741,2018-10-12 23:00:58,32.9981187,-96.7364707,482,2609,5405,8431,0.815254886929858,6
-96.72,32.98,-96.74,33,2018-10-11 22:06:19,32.9756573,-96.7213985,2018-10-12 08:25:01,32.9982895,-96.7365666,433,2434,4291,7451,0.822103533278554,6
-96.72,32.98,-96.74,33,2018-10-07 21:36:40,32.9757861,-96.7163771,2018-10-07 21:47:18,32.9981594,-96.7366642,423,2559,5442,8363,0.834701055099648,6
-96.72,32.98,-96.74,33,2018-09-29 23:07:56,32.9779106,-96.7158907,2018-09-29 23:30:08,32.9984174,-96.7366247,510,3081,5207,4084,0.834469328140214,6
-96.72,32.98,-96.74,33,2018-08-05 21:34:51,32.9755219,-96.7233262,2018-08-05 21:42:10,32.9978925,-96.7373784,398,2255,4057,7217,0.82350332594235,6
-96.72,32.98,-96.72,32.97,2018-12-28 22:02:15,32.9760636,-96.7160623,2018-12-28 22:04:16,32.9692008,-96.7200825,30,673,851,838,0.955423476968796,4
-96.72,32.98,-96.72,32.97,2018-12-28 21:33:06,32.9773584,-96.7169415,2018-12-28 21:36:11,32.9692008,-96.7200825,137,804,1981,1021,0.829601990049751,4
-96.72,32.98,-96.72,32.97,2018-09-29 19:36:48,32.9767735,-96.7151172,2018-09-29 19:37:22,32.9724426,-96.7174579,310,443,3382,558,0.300225733634311,4
-96.72,32.98,-96.72,32.97,2018-08-25 09:37:20,32.9767735,-96.7151172,2018-08-25 09:37:54,32.9698637,-96.7197986,143,758,2455,941,0.811345646437995,4
-96.72,32.98,-96.72,32.98,2018-10-12 22:49:21,32.975941,-96.7164818,2018-10-12 22:49:41,32.9759294,-96.7164762,0,1,1,1,1,12
-96.72,32.98,-96.72,32.98,2018-10-11 21:57:20,32.9756333,-96.7212942,2018-10-11 22:05:57,32.9756628,-96.7212903,1,0,2,0,-Inf,12
-96.72,32.98,-96.72,32.98,2018-10-11 21:53:16,32.9756233,-96.7211513,2018-10-11 21:56:50,32.9754805,-96.721223,190,5,197,7,-37,12
-96.72,32.98,-96.72,32.98,2018-10-11 21:34:17,32.9756504,-96.7164547,2018-10-11 21:52:16,32.975711,-96.72141,65,379,511,511,0.828496042216359,12
-96.72,32.98,-96.72,32.98,2018-09-29 22:22:53,32.9779186,-96.7157766,2018-09-29 22:26:06,32.9779139,-96.7159723,112,175,272,235,0.36,12
-96.72,32.98,-96.72,32.98,2018-09-29 22:19:56,32.9780176,-96.7159247,2018-09-29 22:20:13,32.9780194,-96.7158604,0,0,0,0,NA,12
-96.72,32.98,-96.72,32.98,2018-09-29 22:17:32,32.9779575,-96.7160385,2018-09-29 22:19:39,32.9778509,-96.7157807,93,177,263,244,0.474576271186441,12
-96.72,32.98,-96.72,32.98,2018-09-29 22:08:47,32.977834,-96.7157734,2018-09-29 22:12:02,32.9779048,-96.7157783,3,5,7,7,0.4,12
-96.72,32.98,-96.72,32.98,2018-09-29 22:04:17,32.9778171,-96.7159939,2018-09-29 22:06:53,32.977858,-96.715754,21,45,59,59,0.533333333333333,12
-96.72,32.98,-96.72,32.98,2018-09-29 22:03:28,32.9779018,-96.7158299,2018-09-29 22:03:44,32.9778581,-96.715818,1,3,4,4,0.666666666666667,12
-96.72,32.98,-96.72,32.98,2018-09-29 22:01:54,32.9779386,-96.7158991,2018-09-29 22:02:27,32.9778706,-96.7157788,95,173,269,239,0.450867052023121,12
-96.72,32.98,-96.72,32.98,2018-09-29 21:58:58,32.9779106,-96.7158906,2018-09-29 21:59:35,32.9778336,-96.7157757,93,176,265,243,0.471590909090909,12
-96.72,32.98,-96.71,32.98,2018-12-28 21:23:20,32.9760636,-96.7160623,2018-12-28 21:24:28,32.979495,-96.7140522,241,940,4501,1264,0.743617021276596,1
-96.72,32.99,-96.73,33,2018-12-30 21:54:12,32.9941104,-96.7161312,2018-12-30 21:59:17,32.9985755,-96.7331757,319,876,2858,2289,0.635844748858447,1
-96.72,32.99,-96.73,33.01,2018-12-29 14:01:12,32.9928984,-96.7197417,2018-12-29 14:02:58,33.0085175,-96.7270086,412,1888,3417,3452,0.781779661016949,1
-96.72,33,-96.71,33,2018-08-25 09:12:28,32.9977688,-96.7221394,2018-08-25 09:17:19,32.9963322,-96.7097675,180,905,1988,1274,0.801104972375691,1
-96.72,33.01,-96.71,33.01,2018-08-18 17:14:18,33.0085911,-96.7156513,2018-08-18 17:17:05,33.0089363,-96.7104559,53,366,520,520,0.855191256830601,1
-96.72,33.01,-96.7,33,2018-12-30 13:44:37,33.0070976,-96.7166722,2018-12-30 13:49:00,33.00251,-96.702965,377,496,3146,2672,0.23991935483871,1
-96.71,32.95,-96.71,32.95,2018-11-15 19:06:41,32.9485431,-96.7100715,2018-11-15 19:07:30,32.9485431,-96.7100715,0,0,0,0,NA,1
-96.71,32.95,-96.71,32.96,2018-11-15 19:35:33,32.9485431,-96.7100715,2018-11-15 19:42:02,32.957577,-96.7133297,163,1010,1539,1347,0.838613861386139,2
-96.71,32.95,-96.71,32.96,2018-11-15 19:15:10,32.9485431,-96.7100715,2018-11-15 19:22:43,32.9573713,-96.7138265,205,1004,1828,1332,0.795816733067729,2
-96.71,32.96,-96.74,32.91,2018-11-20 21:21:25,32.9576802,-96.7132213,2018-11-20 21:35:37,32.9110591,-96.742503,753,2678,10482,10820,0.71882001493652,1
-96.71,32.96,-96.74,33,2018-11-27 21:34:04,32.9577508,-96.7130784,2018-11-27 21:46:23,32.9981378,-96.7368227,690,2894,8780,11149,0.761575673807878,5
